dim1,dim2,dim3,clicks,impressions,ctr,position
2026-01-17,https://tatkowski.com/ukrainian-translation/,MOBILE,0,8,0,61.5
2026-01-18,https://tatkowski.com/,DESKTOP,0,4,0,19.5
2026-01-18,https://tatkowski.com/contact/,DESKTOP,0,1,0,2
2026-01-18,https://tatkowski.com/contact/,MOBILE,0,1,0,3
2026-01-18,https://tatkowski.com/inis-translation-guide/,DESKTOP,0,1,0,47
2026-01-18,https://tatkowski.com/inis-translation-guide/,MOBILE,0,1,0,48
2026-01-18,https://tatkowski.com/polish-translation/,DESKTOP,0,23,0,46.65217391304348
2026-01-18,https://tatkowski.com/polish-translation/,MOBILE,0,48,0,33.4375
2026-01-18,https://tatkowski.com/recruitment/,DESKTOP,0,1,0,6
2026-01-18,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,14,0,37.42857142857143
2026-01-18,https://tatkowski.com/ukrainian-translation/,MOBILE,0,10,0,25.8
2026-01-19,https://tatkowski.com/,DESKTOP,0,5,0,18.2
2026-01-19,https://tatkowski.com/,MOBILE,0,2,0,20
2026-01-19,https://tatkowski.com/interpreting/,DESKTOP,0,2,0,10
2026-01-19,https://tatkowski.com/legal-translation/,DESKTOP,0,1,0,79
2026-01-19,https://tatkowski.com/legal-translation/,MOBILE,0,2,0,75.5
2026-01-19,https://tatkowski.com/medical-translation/,DESKTOP,0,4,0,26
2026-01-19,https://tatkowski.com/medical-translation/,MOBILE,0,3,0,23
2026-01-19,https://tatkowski.com/polish-translation/,DESKTOP,0,9,0,80.77777777777777
2026-01-19,https://tatkowski.com/polish-translation/,MOBILE,0,1,0,36
2026-01-19,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,8,0,64.625
2026-01-19,https://tatkowski.com/ukrainian-translation/,MOBILE,0,3,0,39.666666666666664
2026-01-20,https://tatkowski.com/,MOBILE,0,2,0,13
2026-01-20,https://tatkowski.com/business-interpreting/,DESKTOP,0,1,0,36
2026-01-20,https://tatkowski.com/contact/,DESKTOP,0,1,0,1
2026-01-20,https://tatkowski.com/polish-translation/,DESKTOP,0,10,0,42.7
2026-01-20,https://tatkowski.com/recruitment/,DESKTOP,0,1,0,1
2026-01-20,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,16,0,68.875
2026-01-20,https://tatkowski.com/ukrainian-translation/,MOBILE,0,6,0,80
2026-01-20,https://tatkowski.com/ukrainian-translator-dublin/,MOBILE,0,1,0,9
2026-01-21,https://tatkowski.com/,DESKTOP,0,6,0,8.5
2026-01-21,https://tatkowski.com/,MOBILE,0,1,0,3
2026-01-21,https://tatkowski.com/business-interpreting/,DESKTOP,0,1,0,52
2026-01-21,https://tatkowski.com/contact/,DESKTOP,0,2,0,1.5
2026-01-21,https://tatkowski.com/interpreting/,DESKTOP,0,1,0,1
2026-01-21,https://tatkowski.com/medical-translation/,DESKTOP,0,1,0,1
2026-01-21,https://tatkowski.com/phone-interpreting/,DESKTOP,0,1,0,1
2026-01-21,https://tatkowski.com/polish-translation/,DESKTOP,0,3,0,32
2026-01-21,https://tatkowski.com/recruitment/,DESKTOP,0,2,0,1.5
2026-01-21,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,9,0,69.11111111111111
2026-01-21,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,29
2026-01-21,https://tatkowski.com/ukrainian-translator-dublin/,MOBILE,0,1,0,6
2026-01-22,https://tatkowski.com/,DESKTOP,0,7,0,12.857142857142858
2026-01-22,https://tatkowski.com/,MOBILE,0,1,0,2
2026-01-22,https://tatkowski.com/contact/,DESKTOP,0,2,0,3.5
2026-01-22,https://tatkowski.com/faq/,DESKTOP,0,1,0,46
2026-01-22,https://tatkowski.com/faq/,MOBILE,0,2,0,52
2026-01-22,https://tatkowski.com/polish-translation/,DESKTOP,0,15,0,43.93333333333333
2026-01-22,https://tatkowski.com/polish-translation/,MOBILE,0,5,0,37.8
2026-01-22,https://tatkowski.com/school-interpreting/,DESKTOP,0,1,0,20
2026-01-22,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,11,0,58.90909090909091
2026-01-22,https://tatkowski.com/ukrainian-translation/,MOBILE,0,3,0,35.333333333333336
2026-01-23,https://tatkowski.com/,DESKTOP,0,1,0,22
2026-01-23,https://tatkowski.com/contact/,MOBILE,0,1,0,11
2026-01-23,https://tatkowski.com/polish-translation/,DESKTOP,0,6,0,66
2026-01-23,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,9,0,72.55555555555556
2026-01-23,https://tatkowski.com/ukrainian-translation/,MOBILE,0,8,0,80.375
2026-01-24,https://tatkowski.com/,DESKTOP,0,8,0,54.5
2026-01-24,https://tatkowski.com/,MOBILE,0,1,0,10
2026-01-24,https://tatkowski.com/apostille-service/,DESKTOP,0,1,0,25
2026-01-24,https://tatkowski.com/polish-translation/,DESKTOP,0,8,0,58.625
2026-01-24,https://tatkowski.com/polish-translation/,MOBILE,0,1,0,38
2026-01-24,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,6,0,85.83333333333333
2026-01-25,https://tatkowski.com/,DESKTOP,0,5,0,18.8
2026-01-25,https://tatkowski.com/,MOBILE,0,5,0,5.8
2026-01-25,https://tatkowski.com/inis-translation-guide/,MOBILE,0,1,0,49
2026-01-25,https://tatkowski.com/irish-translation,MOBILE,0,1,0,2
2026-01-25,https://tatkowski.com/phone-interpreting/,MOBILE,0,1,0,9
2026-01-25,https://tatkowski.com/polish-translation/,DESKTOP,0,23,0,33.26086956521739
2026-01-25,https://tatkowski.com/polish-translation/,MOBILE,0,40,0,33.475
2026-01-25,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,4,0,65.25
2026-01-25,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,31
2026-01-26,https://tatkowski.com/,DESKTOP,0,4,0,11
2026-01-26,https://tatkowski.com/,MOBILE,0,7,0,23.571428571428573
2026-01-26,https://tatkowski.com/irish-translation,DESKTOP,0,1,0,4
2026-01-26,https://tatkowski.com/legal-translation/,DESKTOP,0,2,0,78.5
2026-01-26,https://tatkowski.com/legal-translation/,MOBILE,0,2,0,77
2026-01-26,https://tatkowski.com/medical-translation/,DESKTOP,0,4,0,21
2026-01-26,https://tatkowski.com/medical-translation/,MOBILE,0,4,0,43.25
2026-01-26,https://tatkowski.com/polish-translation/,DESKTOP,0,5,0,42.4
2026-01-26,https://tatkowski.com/polish-translation/,MOBILE,0,1,0,88
2026-01-26,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,1,0,42
2026-01-26,https://tatkowski.com/polish-translator-dublin/,MOBILE,0,1,0,41
2026-01-26,https://tatkowski.com/recruitment/,DESKTOP,0,1,0,61
2026-01-26,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,11,0,79.18181818181819
2026-01-26,https://tatkowski.com/ukrainian-translation/,MOBILE,0,9,0,81.11111111111111
2026-01-27,https://tatkowski.com/,DESKTOP,0,3,0,23
2026-01-27,https://tatkowski.com/contact/,MOBILE,0,1,0,4
2026-01-27,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,90
2026-01-27,https://tatkowski.com/recruitment/,DESKTOP,0,1,0,63
2026-01-27,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,5,0,64.2
2026-01-28,https://tatkowski.com/,MOBILE,0,1,0,10
2026-01-28,https://tatkowski.com/certified-translation/,DESKTOP,0,2,0,44.5
2026-01-28,https://tatkowski.com/irish-translation,DESKTOP,0,1,0,74
2026-01-28,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,4,0,89.25
2026-01-29,https://tatkowski.com/,DESKTOP,0,1,0,29
2026-01-29,https://tatkowski.com/,MOBILE,0,1,0,5
2026-01-29,https://tatkowski.com/document-translation,DESKTOP,0,1,0,76
2026-01-29,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,10,0,80.9
2026-01-29,https://tatkowski.com/ukrainian-translation/,MOBILE,0,8,0,73
2026-01-30,https://tatkowski.com/,DESKTOP,0,3,0,14.666666666666666
2026-01-30,https://tatkowski.com/apostille-service/,DESKTOP,0,1,0,98
2026-01-30,https://tatkowski.com/document-translation,DESKTOP,0,1,0,88
2026-01-30,https://tatkowski.com/parent-teacher-meetings,DESKTOP,0,1,0,20
2026-01-30,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,6,0,84.83333333333333
2026-01-31,https://tatkowski.com/,DESKTOP,0,2,0,20.5
2026-01-31,https://tatkowski.com/,MOBILE,0,2,0,3
2026-01-31,https://tatkowski.com/apostille-service/,DESKTOP,0,1,0,42
2026-01-31,https://tatkowski.com/certified-translation/,DESKTOP,0,4,0,55
2026-01-31,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,7,0,74.14285714285714
2026-01-31,https://tatkowski.com/ukrainian-translation/,MOBILE,0,2,0,84
2026-02-03,https://tatkowski.com/,DESKTOP,1,3,0.3333333333333333,23.666666666666668
2026-02-05,https://tatkowski.com/,MOBILE,1,3,0.3333333333333333,1.6666666666666665
2026-02-23,https://tatkowski.com/,MOBILE,1,8,0.125,4.875
2026-02-01,https://tatkowski.com/,DESKTOP,0,2,0,11.5
2026-02-01,https://tatkowski.com/,MOBILE,0,2,0,3
2026-02-01,https://tatkowski.com/certified-translation/,DESKTOP,0,4,0,39.25
2026-02-01,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,57
2026-02-01,https://tatkowski.com/polish-translation/,MOBILE,0,2,0,55
2026-02-01,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,10,0,72.8
2026-02-01,https://tatkowski.com/ukrainian-translation/,MOBILE,0,4,0,62.75
2026-02-02,https://tatkowski.com/,DESKTOP,0,3,0,5
2026-02-02,https://tatkowski.com/,MOBILE,0,1,0,8
2026-02-02,https://tatkowski.com/certified-translation/,DESKTOP,0,2,0,35
2026-02-02,https://tatkowski.com/legal-translation/,DESKTOP,0,2,0,83.5
2026-02-02,https://tatkowski.com/legal-translation/,MOBILE,0,2,0,84
2026-02-02,https://tatkowski.com/medical-translation/,DESKTOP,0,2,0,78.5
2026-02-02,https://tatkowski.com/medical-translation/,MOBILE,0,2,0,66.5
2026-02-02,https://tatkowski.com/parent-teacher-meetings,DESKTOP,0,1,0,30
2026-02-02,https://tatkowski.com/parent-teacher-meetings/,DESKTOP,0,1,0,17
2026-02-02,https://tatkowski.com/phone-interpreting/,DESKTOP,0,2,0,9.5
2026-02-02,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,6,0,62.5
2026-02-02,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,27
2026-02-03,https://tatkowski.com/apostille-service/,DESKTOP,0,1,0,10
2026-02-03,https://tatkowski.com/certified-translation/,DESKTOP,0,2,0,33
2026-02-03,https://tatkowski.com/irish-translation/,DESKTOP,0,1,0,86
2026-02-03,https://tatkowski.com/parent-teacher-meetings,DESKTOP,0,1,0,18
2026-02-03,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,5,0,37.4
2026-02-04,https://tatkowski.com/,MOBILE,0,1,0,5
2026-02-04,https://tatkowski.com/medical-interpreting/,DESKTOP,0,1,0,1
2026-02-04,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,10,0,50.2
2026-02-04,https://tatkowski.com/ukrainian-translation/,MOBILE,0,6,0,67.33333333333333
2026-02-05,https://tatkowski.com/,DESKTOP,0,1,0,46
2026-02-05,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,84
2026-02-05,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,6,0,79.83333333333333
2026-02-05,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,83
2026-02-06,https://tatkowski.com/,DESKTOP,0,1,0,44
2026-02-06,https://tatkowski.com/,MOBILE,0,4,0,1.75
2026-02-06,https://tatkowski.com/apostille-service/,MOBILE,0,1,0,14
2026-02-06,https://tatkowski.com/business-interpreting/,MOBILE,0,1,0,1
2026-02-06,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,1,0,85
2026-02-06,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,25
2026-02-07,https://tatkowski.com/,DESKTOP,0,2,0,30.5
2026-02-07,https://tatkowski.com/,MOBILE,0,13,0,2.8461538461538463
2026-02-07,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,10,0,72.6
2026-02-07,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,91
2026-02-08,https://tatkowski.com/,DESKTOP,0,1,0,50
2026-02-08,https://tatkowski.com/,MOBILE,0,2,0,5
2026-02-08,https://tatkowski.com/phone-interpreting/,DESKTOP,0,1,0,2
2026-02-08,https://tatkowski.com/polish-translation/,MOBILE,0,1,0,47
2026-02-08,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,5,0,86.6
2026-02-08,https://tatkowski.com/ukrainian-translation/,MOBILE,0,2,0,94.5
2026-02-09,https://tatkowski.com/,DESKTOP,0,1,0,49
2026-02-09,https://tatkowski.com/,MOBILE,0,1,0,86
2026-02-09,https://tatkowski.com/irish-translation/,DESKTOP,0,1,0,100
2026-02-09,https://tatkowski.com/irish-translation/,MOBILE,0,1,0,100
2026-02-09,https://tatkowski.com/legal-translation/,DESKTOP,0,3,0,79
2026-02-09,https://tatkowski.com/legal-translation/,MOBILE,0,1,0,87
2026-02-09,https://tatkowski.com/medical-translation/,DESKTOP,0,3,0,61.333333333333336
2026-02-09,https://tatkowski.com/medical-translation/,MOBILE,0,3,0,71.33333333333333
2026-02-09,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,3,0,88.33333333333333
2026-02-09,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,81
2026-02-10,https://tatkowski.com/,DESKTOP,0,5,0,20.4
2026-02-10,https://tatkowski.com/,MOBILE,0,1,0,6
2026-02-10,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,2,0,37
2026-02-10,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,8,0,76.625
2026-02-10,https://tatkowski.com/ukrainian-translation/,MOBILE,0,5,0,87.6
2026-02-11,https://tatkowski.com/,DESKTOP,0,1,0,21
2026-02-11,https://tatkowski.com/,MOBILE,0,2,0,2.5
2026-02-11,https://tatkowski.com/business-interpreting/,DESKTOP,0,1,0,86
2026-02-12,https://tatkowski.com/,DESKTOP,0,3,0,17.333333333333332
2026-02-12,https://tatkowski.com/,MOBILE,0,2,0,2
2026-02-12,https://tatkowski.com/apostille-service/,DESKTOP,0,2,0,56.5
2026-02-12,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,38
2026-02-12,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,2,0,39
2026-02-12,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,1,0,78
2026-02-12,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,83
2026-02-13,https://tatkowski.com/,DESKTOP,0,1,0,1
2026-02-13,https://tatkowski.com/interpreting/,MOBILE,0,1,0,13
2026-02-13,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,40
2026-02-13,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,7,0,84.71428571428571
2026-02-13,https://tatkowski.com/ukrainian-translation/,MOBILE,0,4,0,84
2026-02-14,https://tatkowski.com/,DESKTOP,0,8,0,33.75
2026-02-14,https://tatkowski.com/about/,DESKTOP,0,1,0,97
2026-02-14,https://tatkowski.com/apostille-service/,DESKTOP,0,3,0,69.66666666666667
2026-02-14,https://tatkowski.com/interpreting/,DESKTOP,0,1,0,97
2026-02-14,https://tatkowski.com/irish-translation/,DESKTOP,0,1,0,80
2026-02-14,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,1,0,32
2026-02-14,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,1,0,92
2026-02-14,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,76
2026-02-15,https://tatkowski.com/,DESKTOP,0,4,0,25.75
2026-02-15,https://tatkowski.com/apostille-service/,DESKTOP,0,1,0,96
2026-02-15,https://tatkowski.com/certified-translation/,DESKTOP,0,1,0,87
2026-02-15,https://tatkowski.com/inis-translation-guide/,DESKTOP,0,1,0,57
2026-02-15,https://tatkowski.com/irish-translation/,DESKTOP,0,1,0,99
2026-02-15,https://tatkowski.com/polish-translation/,DESKTOP,0,6,0,64.5
2026-02-15,https://tatkowski.com/polish-translation/,MOBILE,0,1,0,61
2026-02-16,https://tatkowski.com/,DESKTOP,0,1,0,17
2026-02-16,https://tatkowski.com/,MOBILE,0,2,0,14
2026-02-16,https://tatkowski.com/legal-translation/,MOBILE,0,2,0,80.5
2026-02-16,https://tatkowski.com/medical-translation/,MOBILE,0,2,0,43.5
2026-02-16,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,7,0,73.71428571428571
2026-02-16,https://tatkowski.com/ukrainian-translation/,MOBILE,0,5,0,87
2026-02-16,https://tatkowski.com/ukrainian-translator-dublin/,DESKTOP,0,1,0,14
2026-02-17,https://tatkowski.com/,MOBILE,0,1,0,2
2026-02-17,https://tatkowski.com/contact/,MOBILE,0,1,0,3
2026-02-17,https://tatkowski.com/irish-translation/,DESKTOP,0,1,0,98
2026-02-17,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,37
2026-02-17,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,1,0,32
2026-02-18,https://tatkowski.com/,DESKTOP,0,2,0,1
2026-02-18,https://tatkowski.com/interpreting/,DESKTOP,0,1,0,12
2026-02-18,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,1,0,30
2026-02-18,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,1,0,94
2026-02-18,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,95
2026-02-19,https://tatkowski.com/,DESKTOP,0,2,0,52
2026-02-19,https://tatkowski.com/contact/,MOBILE,0,1,0,1
2026-02-19,https://tatkowski.com/document-translation,MOBILE,0,1,0,4
2026-02-19,https://tatkowski.com/inis-translation-guide/,MOBILE,0,1,0,8
2026-02-19,https://tatkowski.com/interpreting/,MOBILE,0,1,0,1
2026-02-19,https://tatkowski.com/irish-translation/,MOBILE,0,1,0,6
2026-02-19,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,37
2026-02-19,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,1,0,31
2026-02-19,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,6,0,84
2026-02-19,https://tatkowski.com/ukrainian-translation/,MOBILE,0,4,0,89.75
2026-02-20,https://tatkowski.com/,DESKTOP,0,3,0,23.333333333333332
2026-02-20,https://tatkowski.com/,MOBILE,0,1,0,1
2026-02-20,https://tatkowski.com/business-interpreting/,DESKTOP,0,1,0,11
2026-02-20,https://tatkowski.com/medical-translation/,DESKTOP,0,1,0,11
2026-02-20,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,6
2026-02-20,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,1,0,38
2026-02-21,https://tatkowski.com/,DESKTOP,0,8,0,11.875
2026-02-21,https://tatkowski.com/,MOBILE,0,1,0,2
2026-02-21,https://tatkowski.com/apostille-service/,DESKTOP,0,1,0,32
2026-02-21,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,1,0,35
2026-02-22,https://tatkowski.com/,DESKTOP,0,2,0,35
2026-02-22,https://tatkowski.com/,MOBILE,0,1,0,2
2026-02-22,https://tatkowski.com/certified-translation/,DESKTOP,0,1,0,81
2026-02-22,https://tatkowski.com/certified-translation/,MOBILE,0,1,0,12
2026-02-22,https://tatkowski.com/inis-translation-guide/,MOBILE,0,1,0,79
2026-02-22,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,5,0,80.4
2026-02-22,https://tatkowski.com/ukrainian-translation/,MOBILE,0,5,0,81
2026-02-23,https://tatkowski.com/,DESKTOP,0,3,0,47
2026-02-23,https://tatkowski.com/about/,MOBILE,0,2,0,5.5
2026-02-23,https://tatkowski.com/apostille-service/,DESKTOP,0,2,0,84
2026-02-23,https://tatkowski.com/business-interpreting/,DESKTOP,0,1,0,20
2026-02-23,https://tatkowski.com/contact/,MOBILE,0,8,0,3.375
2026-02-23,https://tatkowski.com/document-translation/,MOBILE,0,2,0,1.5
2026-02-23,https://tatkowski.com/hospitality-recruitment/,MOBILE,0,2,0,1.5
2026-02-23,https://tatkowski.com/interpreting/,MOBILE,0,4,0,3.25
2026-02-23,https://tatkowski.com/legal-translation/,DESKTOP,0,3,0,81
2026-02-23,https://tatkowski.com/legal-translation/,MOBILE,0,2,0,43.5
2026-02-23,https://tatkowski.com/medical-translation/,DESKTOP,0,1,0,44
2026-02-23,https://tatkowski.com/medical-translation/,MOBILE,0,1,0,26
2026-02-23,https://tatkowski.com/parent-teacher-meetings/,DESKTOP,0,1,0,16
2026-02-23,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,41
2026-02-23,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,1,0,29
2026-02-23,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,2,0,85.5
2026-02-23,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,73
2026-02-24,https://tatkowski.com/,MOBILE,0,2,0,2.5
2026-02-24,https://tatkowski.com/apostille-service/,DESKTOP,0,1,0,88
2026-02-24,https://tatkowski.com/contact/,MOBILE,0,1,0,3
2026-02-24,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,61
2026-02-24,https://tatkowski.com/ukrainian-translator-dublin/,MOBILE,0,1,0,11
2026-02-25,https://tatkowski.com/,DESKTOP,0,1,0,61
2026-02-25,https://tatkowski.com/inis-translation-guide/,MOBILE,0,1,0,10
2026-02-25,https://tatkowski.com/interpreting/,DESKTOP,0,1,0,11
2026-02-25,https://tatkowski.com/medical-interpreting/,MOBILE,0,1,0,11
2026-02-25,https://tatkowski.com/phone-interpreting/,MOBILE,0,1,0,4
2026-02-25,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,34.5
2026-02-25,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,2,0,28.5
2026-02-25,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,4,0,90
2026-02-25,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,88
2026-02-26,https://tatkowski.com/,DESKTOP,0,4,0,56.25
2026-02-26,https://tatkowski.com/,MOBILE,0,3,0,2.333333333333333
2026-02-26,https://tatkowski.com/apostille-service/,DESKTOP,0,1,0,52
2026-02-26,https://tatkowski.com/hospitality-recruitment/,MOBILE,0,1,0,5
2026-02-26,https://tatkowski.com/polish-translation/,DESKTOP,0,3,0,46
2026-02-26,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,1,0,87
2026-02-26,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,93
2026-02-27,https://tatkowski.com/,DESKTOP,0,3,0,38.333333333333336
2026-02-27,https://tatkowski.com/business-interpreting/,DESKTOP,0,1,0,12
2026-02-27,https://tatkowski.com/medical-interpreting/,MOBILE,0,1,0,1
2026-02-27,https://tatkowski.com/medical-translation/,MOBILE,0,1,0,9
2026-02-27,https://tatkowski.com/phone-interpreting/,DESKTOP,0,2,0,3
2026-02-27,https://tatkowski.com/polish-translation/,DESKTOP,0,4,0,53.75
2026-02-27,https://tatkowski.com/ukrainian-translator-dublin/,MOBILE,0,1,0,3
2026-02-28,https://tatkowski.com/,DESKTOP,0,4,0,28
2026-02-28,https://tatkowski.com/,MOBILE,0,1,0,6
2026-02-28,https://tatkowski.com/about/,DESKTOP,0,1,0,1
2026-02-28,https://tatkowski.com/contact/,DESKTOP,0,1,0,1
2026-02-28,https://tatkowski.com/polish-translation/,DESKTOP,0,3,0,53
2026-02-28,https://tatkowski.com/polish-translation/,MOBILE,0,1,0,76
2026-02-28,https://tatkowski.com/recruitment/,DESKTOP,0,1,0,1
2026-02-28,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,3,0,91.66666666666667
2026-02-28,https://tatkowski.com/ukrainian-translation/,MOBILE,0,2,0,97
2026-03-12,https://tatkowski.com/ukrainian-translator-dublin/,DESKTOP,1,1,1,4
2026-03-16,https://tatkowski.com/,DESKTOP,1,2,0.5,1
2026-03-01,https://tatkowski.com/,DESKTOP,0,2,0,46
2026-03-01,https://tatkowski.com/inis-translation-guide/,DESKTOP,0,2,0,52.5
2026-03-01,https://tatkowski.com/inis-translation-guide/,MOBILE,0,1,0,28
2026-03-01,https://tatkowski.com/polish-translation/,DESKTOP,0,9,0,64.66666666666666
2026-03-01,https://tatkowski.com/polish-translation/,MOBILE,0,6,0,60
2026-03-01,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,1,0,38
2026-03-02,https://tatkowski.com/,DESKTOP,0,2,0,40.5
2026-03-02,https://tatkowski.com/apostille-service/,DESKTOP,0,3,0,94.66666666666667
2026-03-02,https://tatkowski.com/legal-translation/,DESKTOP,0,2,0,64.5
2026-03-02,https://tatkowski.com/legal-translation/,MOBILE,0,2,0,68
2026-03-02,https://tatkowski.com/medical-translation/,DESKTOP,0,2,0,29
2026-03-02,https://tatkowski.com/medical-translation/,MOBILE,0,3,0,21.666666666666668
2026-03-02,https://tatkowski.com/polish-translation/,DESKTOP,0,5,0,46.6
2026-03-02,https://tatkowski.com/polish-translation/,MOBILE,0,1,0,66
2026-03-02,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,1,0,76
2026-03-02,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,77
2026-03-03,https://tatkowski.com/,DESKTOP,0,1,0,98
2026-03-03,https://tatkowski.com/,MOBILE,0,2,0,7.5
2026-03-03,https://tatkowski.com/business-interpreting/,DESKTOP,0,5,0,18.4
2026-03-03,https://tatkowski.com/contact/,MOBILE,0,1,0,2
2026-03-03,https://tatkowski.com/irish-translation/,DESKTOP,0,1,0,94
2026-03-03,https://tatkowski.com/phone-interpreting/,DESKTOP,0,1,0,6
2026-03-03,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,27
2026-03-03,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,2,0,92.5
2026-03-04,https://tatkowski.com/,DESKTOP,0,7,0,56
2026-03-04,https://tatkowski.com/,MOBILE,0,1,0,11
2026-03-04,https://tatkowski.com/european-languages/,DESKTOP,0,1,0,73
2026-03-04,https://tatkowski.com/irish-translation/,DESKTOP,0,2,0,63.5
2026-03-04,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,27
2026-03-04,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,4,0,81.5
2026-03-04,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,55
2026-03-05,https://tatkowski.com/,DESKTOP,0,2,0,7
2026-03-05,https://tatkowski.com/certified-translation/,DESKTOP,0,1,0,39
2026-03-05,https://tatkowski.com/european-languages/,DESKTOP,0,1,0,63
2026-03-05,https://tatkowski.com/inis-translation-guide/,DESKTOP,0,1,0,66
2026-03-05,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,1,0,41
2026-03-05,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,3,0,86.66666666666667
2026-03-05,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,79
2026-03-06,https://tatkowski.com/,MOBILE,0,2,0,6
2026-03-06,https://tatkowski.com/european-languages/,DESKTOP,0,2,0,68.5
2026-03-06,https://tatkowski.com/irish-translation/,DESKTOP,0,1,0,56
2026-03-06,https://tatkowski.com/medical-interpreting/,MOBILE,0,1,0,8
2026-03-06,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,33
2026-03-06,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,2,0,44.5
2026-03-06,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,1,0,48
2026-03-06,https://tatkowski.com/ukrainian-translation/,MOBILE,0,2,0,65.5
2026-03-06,https://tatkowski.com/ukrainian-translator-dublin/,DESKTOP,0,1,0,7
